9294	28864	3	1
9294	28867	3	1
1506	28865	3	1
1507	28865	3	2
1515	28865	3	1
1516	28864	3	2
13993	28865	3	1
13992	28865	3	1
9522	28856	3	1
13994	28856	3	1
9516	28865	3	1
9515	28865	3	2
13990	28865	3	1
9517	28865	3	2
9512	28865	3	2
9511	28853	3	1
1998	28857	3	3
1999	28865	3	1
1996	28856	3	1
1997	28865	3	2
2002	28867	3	1
2003	28864	3	1
2003	28855	3	4
12396	28857	3	1
12400	28864	3	1
12412	28858	3	1
2007	28856	3	1
10032	28864	3	1
10032	28865	3	3
10032	28855	3	1
10031	28865	3	1
10030	28856	3	2
10029	28855	3	1
10036	28866	3	1
10035	28864	3	1
10035	28855	3	1
10034	28867	3	1
10034	28869	3	1
10033	28864	3	1
10033	28855	3	1
10028	28855	3	1
10027	28865	3	1
2501	28861	3	1
2501	28857	3	1
2502	28864	3	1
2503	28865	3	1
2504	28861	3	1
2504	28864	3	4
2504	28863	3	2
2504	28865	3	3
2504	28855	3	1
2504	28858	3	1
2504	28857	3	5
980	28865	3	1
2506	28854	3	2
2507	28856	3	1
2507	28857	3	1
2507	28860	3	3
2508	28861	3	1
2508	28864	3	4
2508	28863	3	1
2508	28865	3	2
2508	28854	3	1
2499	28864	3	1
2499	28854	3	1
2500	28852	3	1
10517	28854	3	1
10516	28851	3	1
10519	28863	3	1
10518	28865	3	2
10518	28855	3	1
10521	28864	3	1
10521	28863	3	1
10520	28862	3	1
10520	28863	3	1
10520	28868	3	1
10523	28863	3	1
10523	28851	3	3
10523	28854	3	1
10522	28860	3	1
10525	28852	3	1
10524	28852	3	6
10524	28856	3	2
10524	28860	3	4
2979	28862	3	1
2979	28863	3	6
2979	28865	3	1
2979	28852	3	1
2979	28854	3	14
2979	28856	3	1
2979	28855	3	1
2979	28860	3	1
2980	28852	3	1
2980	28856	3	2
2977	28852	3	1
2977	28856	3	3
2978	28852	3	1
2978	28856	3	2
2975	28852	3	2
2976	28868	3	1
2976	28852	3	1
2973	28864	3	1
2974	28864	3	1
2974	28865	3	2
2982	28868	3	1
2982	28858	3	1
2982	28857	3	1
2983	28855	3	2
11018	28863	3	1
11018	28852	3	1
11018	28857	3	1
11017	28856	3	1
11016	28857	3	1
11015	28856	3	1
11014	28867	3	3
11013	28853	3	1
11012	28864	3	1
11012	28863	3	1
11012	28865	3	1
11012	28855	3	1
11011	28867	3	1
11010	28866	3	1
11009	28860	3	1
3481	28861	3	1
3481	28858	3	2
3481	28857	3	2
3482	28867	3	1
3483	28853	3	1
3484	28870	3	1
3477	28854	3	1
3477	28860	3	1
3478	28855	3	1
3479	28854	3	1
3480	28860	3	1
3475	28865	3	1
3476	28854	3	2
12344	28866	3	2
12344	28867	3	1
12344	28869	3	1
12344	28852	3	1
12344	28856	3	1
12345	28863	3	1
12345	28866	3	2
12345	28852	3	1
12345	28854	3	1
12345	28853	3	2
12345	28856	3	1
12345	28858	3	3
12345	28857	3	1
12345	28860	3	2
12346	28851	3	6
12346	28854	3	1
12347	28855	3	1
12348	28855	3	1
12349	28854	3	1
12349	28860	3	1
12350	28852	3	1
12350	28856	3	1
12351	28852	3	1
12341	28852	3	1
12342	28854	3	4
5356	28852	3	1
5355	28852	3	1
5354	28852	3	1
5354	28853	3	3
5354	28856	3	2
5353	28851	3	3
5353	28854	3	1
5360	28864	3	1
5359	28864	3	1
5358	28863	3	1
5358	28854	3	1
5357	28864	3	2
5357	28865	3	1
5357	28855	3	2
5350	28864	3	1
5349	28864	3	1
12876	28864	3	1
12877	28852	3	2
12874	28852	3	8
12874	28856	3	3
12875	28852	3	2
12875	28856	3	1
12875	28860	3	1
12872	28862	3	5
12872	28861	3	13
12872	28864	3	31
12872	28863	3	12
12872	28865	3	13
12872	28867	3	2
12872	28870	3	4
12872	28852	3	2
12872	28853	3	1
12872	28856	3	1
12872	28855	3	11
12872	28858	3	20
12872	28857	3	20
12872	28860	3	1
12872	28859	3	1
12873	28862	3	4
12873	28861	3	6
12873	28864	3	18
12873	28863	3	2
12873	28865	3	7
12873	28868	3	1
12873	28867	3	1
12873	28870	3	1
12873	28853	3	1
12873	28856	3	1
12873	28855	3	7
12873	28858	3	14
12873	28857	3	4
12870	28866	3	1
12871	28864	3	1
12879	28863	3	2
12879	28852	3	1
12879	28856	3	1
12879	28858	3	1
12880	28856	3	1
5868	28865	3	1
5867	28856	3	1
5870	28862	3	1
5870	28864	3	2
5870	28865	3	2
5869	28865	3	1
5872	28854	3	1
5871	28870	3	1
5871	28852	3	4
5871	28853	3	1
5871	28856	3	2
5871	28855	3	2
5871	28858	3	1
5871	28857	3	1
5874	28862	3	1
5874	28864	3	1
5874	28865	3	1
5873	28864	3	1
5876	28861	3	1
5876	28864	3	3
5876	28863	3	1
5876	28865	3	7
5876	28855	3	1
5876	28858	3	1
5875	28853	3	1
11308	28864	3	1
11308	28867	3	1
11309	28864	3	1
11309	28855	3	1
11310	28861	3	2
11310	28858	3	1
11311	28852	3	1
11311	28856	3	2
11311	28860	3	1
11304	28852	3	1
11304	28860	3	2
11305	28866	3	1
11305	28865	3	1
11306	28866	3	2
10277	28864	3	1
10277	28865	3	1
11313	28856	3	2
11314	28852	3	1
4299	28852	3	2
4299	28856	3	2
4299	28857	3	1
4299	28860	3	8
4298	28852	3	1
4298	28856	3	2
4297	28856	3	1
4296	28862	3	1
4296	28864	3	1
4296	28865	3	1
4295	28864	3	1
4295	28865	3	1
4294	28856	3	1
4293	28854	3	1
4292	28865	3	1
4301	28856	3	1
4300	28857	3	1
11853	28857	3	1
11854	28861	3	1
11854	28867	3	1
11854	28857	3	1
11851	28861	3	1
11852	28867	3	1
11857	28854	3	6
11858	28858	3	3
11855	28864	3	1
11855	28855	3	1
13400	28867	3	1
13400	28858	3	1
11859	28852	3	2
11859	28856	3	1
11860	28861	3	2
11860	28869	3	1
11860	28852	3	2
11860	28857	3	3
4837	28865	3	1
4836	28853	3	1
4839	28863	3	1
4839	28854	3	2
4839	28856	3	1
4838	28869	3	3
4838	28852	3	3
4838	28856	3	1
4838	28858	3	3
4838	28860	3	3
4833	28853	3	1
4832	28853	3	1
4835	28858	3	1
4834	28862	3	3
4834	28864	3	7
4834	28863	3	3
4834	28865	3	11
4834	28868	3	1
4834	28853	3	5
4834	28855	3	9
4831	28852	3	2
4831	28856	3	4
4831	28857	3	2
4831	28860	3	2
4830	28862	3	3
4830	28864	3	7
4830	28863	3	3
4830	28865	3	3
4830	28868	3	1
4830	28853	3	2
4830	28855	3	3
14464	28862	3	4
14464	28864	3	9
14464	28865	3	14
14464	28868	3	1
14464	28855	3	7
14465	28862	3	1
14465	28854	3	1
14465	28855	3	1
14466	28856	3	1
14467	28852	3	2
14467	28856	3	5
14467	28860	3	1
14468	28856	3	2
14469	28865	3	1
14469	28868	3	8
14469	28853	3	1
14470	28862	3	1
14471	28867	3	1
14472	28862	3	1
14472	28864	3	3
14472	28865	3	1
14472	28855	3	1
14443	28860	3	1
7468	28869	3	1
7468	28856	3	1
7467	28860	3	1
1430	28867	3	1
7465	28864	3	2
7465	28865	3	1
7465	28855	3	3
1447	28852	3	1
7471	28864	3	3
7470	28864	3	2
7469	28864	3	1
7474	28863	3	1
1458	28864	3	1
9269	28852	3	2
9269	28857	3	2
9269	28860	3	1
1162	28855	3	1
7449	28867	3	1
7449	28858	3	1
1164	28852	3	6
1164	28856	3	6
9301	28864	3	1
9301	28865	3	1
9301	28868	3	3
9301	28852	3	3
1166	28865	3	1
7460	28852	3	7
7460	28856	3	5
6749	28852	3	1
1171	28864	3	1
1171	28857	3	1
1170	28857	3	1
5907	28864	3	2
5907	28865	3	1
5907	28855	3	3
8159	28864	3	1
8159	28865	3	1
5902	28851	3	1
5902	28854	3	2
8157	28852	3	2
8157	28858	3	1
5900	28855	3	1
8155	28852	3	1
8155	28856	3	1
5896	28854	3	1
5898	28856	3	2
8164	28854	3	1
8165	28856	3	1
686	28864	3	4
686	28865	3	1
4371	28858	3	1
10116	28857	3	2
10114	28854	3	1
10198	28863	3	1
10198	28865	3	3
10198	28855	3	1
6997	28854	3	1
688	28870	3	1
10158	28856	3	1
682	28854	3	2
4357	28860	3	1
7651	28857	3	1
7651	28860	3	1
3109	28860	3	1
3122	28860	3	1
2844	28857	3	2
2845	28857	3	1
2845	28860	3	1
7656	28862	3	1
7656	28865	3	2
7656	28855	3	2
2853	28864	3	3
2853	28865	3	12
2853	28868	3	1
2853	28853	3	1
2853	28856	3	1
2853	28855	3	11
741	28865	3	1
7644	28860	3	1
7645	28863	3	1
7645	28865	3	1
7645	28854	3	1
173	28864	3	1
173	28867	3	1
172	28857	3	1
1374	28863	3	1
1373	28863	3	1
169	28862	3	3
169	28863	3	2
168	28862	3	2
168	28863	3	1
6492	28869	3	1
6492	28860	3	1
8644	28863	3	1
10601	28863	3	1
1325	28864	3	1
1325	28865	3	1
1325	28855	3	1
14319	28870	3	1
14319	28858	3	1
14319	28857	3	1
14320	28865	3	1
14320	28855	3	1
3543	28855	3	1
7162	28858	3	1
2040	28854	3	1
3634	28853	3	1
7165	28865	3	1
14323	28862	3	1
14323	28864	3	2
14323	28863	3	2
14323	28865	3	4
14342	28854	3	1
14345	28854	3	1
14173	28864	3	1
14173	28863	3	1
14172	28864	3	1
14172	28863	3	1
11155	28854	3	2
12812	28854	3	1
12811	28854	3	1
14168	28854	3	1
12809	28854	3	1
14166	28854	3	1
12832	28864	3	1
12830	28854	3	1
6669	28854	3	1
6670	28863	3	1
6671	28854	3	1
6672	28863	3	1
6672	28854	3	2
6665	28863	3	1
6665	28854	3	3
6666	28862	3	1
6666	28864	3	1
6667	28863	3	1
6668	28863	3	1
12598	28863	3	1
6675	28865	3	1
3224	28858	3	1
3223	28865	3	1
3223	28855	3	1
5459	28854	3	1
3225	28867	3	3
3225	28858	3	1
3228	28854	3	1
3227	28870	3	2
3227	28858	3	1
3227	28857	3	1
3230	28854	3	1
3229	28864	3	3
3229	28868	3	1
3229	28855	3	2
3229	28858	3	1
3220	28852	3	8
3220	28856	3	12
3219	28852	3	1
3219	28856	3	2
10256	28861	3	1
10256	28864	3	4
10256	28863	3	1
10256	28867	3	3
10256	28853	3	1
10256	28855	3	1
10257	28868	3	2
10254	28869	3	1
10255	28862	3	1
10255	28864	3	1
10255	28863	3	4
10255	28865	3	5
10255	28855	3	1
10255	28857	3	1
3909	28864	3	1
3909	28863	3	2
3909	28865	3	1
3909	28855	3	1
10253	28861	3	2
10253	28864	3	1
10253	28869	3	1
10253	28858	3	1
10253	28857	3	2
10250	28860	3	1
10251	28864	3	2
10251	28854	3	1
10248	28854	3	1
10249	28856	3	1
4479	28865	3	1
8740	28858	3	1
4477	28854	3	2
7554	28858	3	1
7896	28858	3	1
4484	28865	3	1
4484	28858	3	1
13011	28854	3	1
13014	28854	3	1
13014	28858	3	1
4473	28854	3	1
4474	28865	3	2
12075	28853	3	1
12074	28854	3	1
12077	28857	3	1
12076	28857	3	3
12071	28857	3	1
12070	28857	3	1
12073	28854	3	1
12073	28860	3	2
12072	28870	3	1
12079	28864	3	1
12078	28858	3	1
9273	28855	3	1
9938	28853	3	1
3996	28854	3	1
9944	28854	3	7
3990	28858	3	2
9916	28865	3	1
9485	28864	3	1
9265	28857	3	1
9898	28862	3	1
9898	28864	3	2
3987	28855	3	1
11530	28862	3	1
11530	28852	3	1
11530	28855	3	2
11529	28852	3	1
11529	28855	3	1
11528	28862	3	10
11528	28864	3	22
11528	28863	3	3
11528	28865	3	35
11528	28868	3	5
11528	28867	3	1
11528	28852	3	1
11528	28854	3	2
11528	28855	3	26
11528	28857	3	1
11527	28852	3	4
11527	28856	3	1
11526	28864	3	1
11526	28863	3	1
11526	28866	3	1
11526	28870	3	1
11526	28852	3	2
11526	28854	3	6
11526	28856	3	1
11526	28858	3	2
11526	28860	3	1
11455	28862	3	3
11455	28861	3	10
11455	28864	3	34
11455	28863	3	8
11455	28866	3	1
11455	28865	3	21
11455	28867	3	8
11455	28870	3	5
11455	28852	3	2
11455	28854	3	1
11455	28856	3	2
11455	28855	3	26
11455	28858	3	16
11455	28857	3	31
1694	28852	3	1
1694	28856	3	2
11523	28852	3	2
11522	28852	3	1
11521	28856	3	1
5605	28865	3	1
5606	28864	3	1
5603	28864	3	1
5604	28854	3	1
5601	28854	3	3
5602	28865	3	1
4873	28865	3	1
5600	28865	3	1
5597	28865	3	2
5598	28856	3	1
13144	28861	3	2
13144	28867	3	1
13144	28858	3	1
13143	28864	3	1
13143	28857	3	1
13146	28858	3	1
13145	28858	3	1
13148	28854	3	2
13148	28858	3	1
13147	28858	3	1
13150	28854	3	2
13150	28858	3	1
13149	28856	3	1
13140	28864	3	3
13140	28853	3	3
13140	28855	3	2
13139	28869	3	1
5059	28854	3	2
5060	28865	3	1
5061	28857	3	1
5062	28864	3	1
5063	28864	3	1
5064	28864	3	3
5064	28865	3	5
5064	28868	3	9
5064	28856	3	1
5064	28855	3	9
5065	28864	3	1
5066	28867	3	1
5067	28867	3	1
5068	28864	3	2
5068	28865	3	1
5068	28855	3	1
12628	28867	3	2
12627	28855	3	1
12626	28858	3	1
12625	28867	3	2
12625	28858	3	1
12632	28863	3	2
12632	28855	3	1
12631	28864	3	2
12631	28863	3	1
12631	28855	3	4
12630	28865	3	1
12629	28864	3	2
12629	28863	3	1
12629	28865	3	1
12629	28855	3	1
12634	28857	3	1
12633	28867	3	1
11001	28854	3	1
11005	28853	3	1
2461	28867	3	2
762	28856	3	1
762	28860	3	1
11048	28853	3	1
11067	28865	3	2
11020	28865	3	1
2466	28861	3	1
2466	28867	3	4
2466	28870	3	1
2466	28853	3	1
11076	28856	3	3
11085	28867	3	1
10007	28861	3	1
10007	28867	3	3
10007	28870	3	4
10007	28858	3	2
10007	28860	3	2
2293	28855	3	1
2306	28860	3	1
10008	28852	3	1
2288	28852	3	1
2286	28868	3	1
2286	28853	3	1
2286	28857	3	1
2292	28864	3	1
2292	28865	3	1
2292	28852	3	2
2292	28856	3	4
2292	28857	3	1
2292	28860	3	5
2290	28852	3	1
9999	28852	3	1
9998	28852	3	1
9998	28856	3	1
7946	28852	3	2
7946	28856	3	2
7945	28852	3	1
7945	28856	3	1
7944	28852	3	1
7943	28858	3	3
7950	28867	3	1
7949	28863	3	1
7949	28854	3	2
7949	28853	3	2
7949	28858	3	8
7949	28857	3	1
7948	28860	3	1
7947	28863	3	2
7947	28858	3	1
7953	28853	3	1
7952	28856	3	4
453	28856	3	1
454	28854	3	1
455	28864	3	1
455	28865	3	1
455	28855	3	1
456	28864	3	1
456	28865	3	1
457	28864	3	2
457	28865	3	2
457	28855	3	3
458	28864	3	1
459	28867	3	2
459	28858	3	1
460	28867	3	7
460	28870	3	13
460	28858	3	6
460	28857	3	3
461	28867	3	1
461	28870	3	1
461	28858	3	1
462	28851	3	1
462	28854	3	1
8422	28865	3	1
8422	28856	3	1
8421	28865	3	1
7408	28865	3	1
8423	28864	3	1
8426	28862	3	1
8426	28864	3	1
8426	28865	3	1
8425	28862	3	2
8425	28865	3	4
8425	28855	3	3
8425	28857	3	1
8428	28862	3	1
8428	28865	3	1
8427	28856	3	1
8418	28852	3	2
8417	28870	3	1
940	28862	3	1
940	28865	3	1
940	28868	3	1
940	28855	3	6
940	28857	3	1
940	28860	3	1
941	28856	3	1
938	28865	3	1
939	28867	3	1
939	28857	3	1
936	28864	3	1
937	28864	3	2
934	28857	3	1
935	28856	3	2
932	28870	3	1
933	28864	3	1
933	28865	3	1
1033	28856	3	1
6880	28856	3	1
6879	28864	3	1
6879	28865	3	1
9146	28860	3	2
12434	28856	3	1
12429	28856	3	1
654	28856	3	2
6874	28853	3	1
6873	28856	3	2
6872	28866	3	10
6872	28856	3	1
10870	28869	3	1
10873	28855	3	1
10876	28865	3	1
10876	28854	3	1
10876	28853	3	1
10879	28853	3	1
10854	28853	3	1
13878	28860	3	1
8911	28855	3	1
10867	28865	3	2
13873	28864	3	2
13873	28865	3	3
13873	28855	3	4
13873	28857	3	1
13874	28854	3	1
7426	28864	3	2
9980	28855	3	1
7428	28856	3	3
7428	28860	3	1
7427	28856	3	2
7422	28856	3	1
7421	28856	3	1
5800	28856	3	1
7423	28867	3	1
7434	28867	3	4
1265	28855	3	1
14362	28854	3	3
14363	28854	3	1
14360	28867	3	1
14360	28857	3	1
14361	28851	3	3
14361	28854	3	3
14366	28855	3	1
14367	28865	3	1
14367	28868	3	2
14364	28862	3	1
14365	28862	3	1
14357	28867	3	1
14358	28856	3	1
5848	28856	3	1
5847	28854	3	1
5846	28862	3	2
5846	28864	3	1
5846	28870	3	1
5845	28862	3	1
5845	28864	3	1
5845	28858	3	2
5852	28852	3	1
5852	28853	3	1
5851	28863	3	1
5851	28852	3	1
5851	28853	3	1
6382	28852	3	2
5849	28866	3	2
5843	28851	3	1
5843	28854	3	1
5842	28852	3	1
5842	28853	3	2
5842	28856	3	1
12852	28855	3	1
13682	28856	3	1
12854	28852	3	1
12854	28854	3	3
4813	28855	3	1
4814	28855	3	1
4815	28862	3	2
4815	28864	3	7
4815	28863	3	2
4815	28865	3	2
4815	28867	3	2
4815	28854	3	1
4815	28855	3	3
4815	28858	3	1
4817	28864	3	1
4818	28869	3	2
4818	28857	3	1
12847	28870	3	1
12847	28857	3	3
12848	28865	3	1
10797	28864	3	1
4066	28853	3	1
4066	28855	3	3
10803	28854	3	1
10805	28869	3	1
13857	28867	3	1
10787	28869	3	1
13859	28869	3	2
13860	28865	3	1
13860	28855	3	2
13867	28854	3	1
13868	28865	3	1
6862	28865	3	1
12372	28865	3	1
12370	28854	3	1
6859	28856	3	1
6859	28860	3	2
11062	28854	3	1
12365	28865	3	1
12359	28858	3	1
4108	28864	3	1
6867	28856	3	1
6866	28865	3	1
14349	28856	3	1
14350	28867	3	1
14350	28852	3	4
14350	28854	3	2
14350	28857	3	1
14347	28854	3	1
14348	28870	3	1
14353	28856	3	1
13950	28857	3	1
14351	28864	3	1
14352	28865	3	1
14355	28864	3	1
3585	28864	3	1
7374	28865	3	1
7373	28855	3	1
7376	28864	3	2
7376	28855	3	1
7375	28864	3	1
7370	28865	3	1
7369	28854	3	1
7372	28858	3	1
7371	28855	3	1
7371	28858	3	1
7367	28853	3	1
7366	28855	3	1
394	28854	3	1
395	28863	3	1
395	28865	3	1
396	28860	3	1
397	28864	3	1
397	28865	3	5
397	28868	3	2
397	28855	3	2
398	28862	3	1
398	28865	3	3
398	28855	3	1
399	28865	3	3
399	28855	3	4
400	28862	3	1
400	28864	3	3
400	28865	3	7
400	28853	3	1
400	28855	3	4
401	28865	3	2
401	28868	3	1
401	28855	3	2
392	28863	3	1
392	28853	3	1
393	28863	3	1
3967	28864	3	1
3967	28863	3	1
7886	28864	3	3
7886	28863	3	2
7886	28865	3	4
7886	28853	3	1
10045	28863	3	1
3962	28864	3	1
3962	28863	3	1
7891	28861	3	2
7891	28863	3	1
7891	28858	3	1
7891	28857	3	2
7890	28862	3	1
7890	28864	3	1
7890	28863	3	2
7890	28855	3	1
4339	28853	3	1
7888	28864	3	1
7888	28868	3	2
7881	28863	3	1
2590	28863	3	1
865	28863	3	1
865	28854	3	2
866	28856	3	1
863	28852	3	1
863	28856	3	2
864	28866	3	1
861	28865	3	1
862	28856	3	1
859	28854	3	1
860	28867	3	1
860	28857	3	1
869	28857	3	1
870	28863	3	3
870	28854	3	5
870	28853	3	1
870	28856	3	1
8329	28852	3	1
8328	28857	3	1
8331	28853	3	1
8331	28857	3	1
8330	28864	3	2
8333	28867	3	1
8333	28869	3	1
8333	28857	3	3
8333	28860	3	1
8332	28852	3	1
7012	28852	3	2
7012	28856	3	1
8334	28852	3	1
8337	28852	3	1
8336	28852	3	1
8553	28854	3	1
8553	28857	3	1
1370	28856	3	2
1371	28864	3	1
1371	28855	3	1
1372	28856	3	1
1365	28854	3	1
1366	28853	3	1
1367	28865	3	1
1368	28857	3	2
1368	28860	3	1
1361	28855	3	1
1692	28864	3	1
1692	28853	3	1
8902	28865	3	6
8902	28868	3	1
8902	28854	3	3
8902	28855	3	7
8810	28865	3	1
8900	28865	3	1
8899	28854	3	1
8898	28866	3	2
8897	28865	3	1
8896	28853	3	1
8895	28854	3	1
12687	28857	3	1
10047	28864	3	1
4633	28854	3	1
2620	28855	3	1
2623	28856	3	1
3508	28855	3	1
2617	28865	3	4
2617	28855	3	1
2616	28865	3	1
2616	28855	3	1
3472	28865	3	1
3472	28857	3	1
79	28867	3	1
79	28857	3	1
2615	28853	3	1
2614	28865	3	1
9651	28855	3	1
9652	28855	3	1
9649	28854	3	1
388	28864	3	1
388	28865	3	1
403	28864	3	1
403	28855	3	1
404	28855	3	1
9653	28865	3	1
9653	28855	3	1
9654	28855	3	1
11008	28852	3	1
9660	28864	3	1
9660	28868	3	1
3999	28856	3	1
3999	28860	3	1
2147	28855	3	2
2146	28856	3	2
2145	28856	3	1
2144	28856	3	2
13361	28856	3	1
2142	28864	3	1
2142	28865	3	2
2142	28855	3	1
13359	28856	3	1
2152	28857	3	1
2151	28865	3	1
2151	28856	3	1
11798	28852	3	1
11798	28856	3	1
11801	28863	3	1
9157	28852	3	3
11810	28852	3	2
9151	28852	3	1
9152	28865	3	1
9153	28855	3	1
11793	28856	3	1
9161	28865	3	2
9161	28855	3	1
9162	28870	3	1
3623	28861	3	2
3623	28867	3	6
3623	28870	3	7
3623	28869	3	1
3623	28858	3	4
3623	28857	3	2
3622	28865	3	1
3625	28852	3	1
3624	28852	3	1
3627	28852	3	1
3626	28852	3	1
3629	28852	3	1
3628	28852	3	1
3628	28856	3	2
7999	28856	3	1
3630	28861	3	1
3630	28869	3	1
3630	28852	3	1
3630	28856	3	1
3630	28858	3	1
3630	28860	3	2
10663	28851	3	1
10663	28854	3	1
7042	28856	3	1
10661	28852	3	3
10661	28856	3	2
10662	28852	3	1
10659	28866	3	1
10660	28870	3	1
10660	28869	3	1
10657	28869	3	1
10658	28870	3	2
10658	28857	3	1
10668	28869	3	1
10669	28864	3	1
10669	28855	3	2
3127	28856	3	1
3126	28862	3	1
3126	28855	3	2
3125	28860	3	1
3124	28852	3	1
3124	28856	3	1
3131	28857	3	1
3130	28856	3	2
3129	28852	3	1
3129	28854	3	1
3128	28852	3	1
3121	28863	3	1
3121	28852	3	1
3121	28856	3	1
3120	28852	3	1
10150	28852	3	1
10150	28856	3	1
10151	28852	3	1
10152	28864	3	4
10152	28865	3	3
10152	28868	3	2
10152	28855	3	10
10153	28865	3	2
10153	28855	3	4
10154	28865	3	1
10154	28855	3	2
10155	28864	3	1
10155	28865	3	2
10155	28853	3	1
10155	28855	3	1
10156	28864	3	1
10156	28865	3	2
10156	28855	3	3
10157	28855	3	1
10148	28864	3	1
10148	28865	3	2
10148	28868	3	1
10148	28855	3	2
10149	28856	3	1
4651	28856	3	1
4650	28864	3	1
4650	28857	3	1
4653	28857	3	1
4652	28864	3	1
4652	28856	3	1
4652	28855	3	2
4647	28867	3	1
4646	28855	3	1
4649	28866	3	2
4649	28870	3	1
4649	28856	3	1
4649	28858	3	3
4649	28857	3	1
4648	28867	3	1
4656	28863	3	1
4656	28852	3	2
4656	28853	3	3
4656	28856	3	9
4655	28864	3	1
11696	28862	3	1
11696	28864	3	1
11696	28865	3	1
12604	28852	3	2
12604	28856	3	1
11694	28867	3	1
11695	28867	3	2
487	28860	3	1
11701	28852	3	3
11701	28856	3	1
11701	28860	3	1
11698	28856	3	1
11699	28852	3	1
11688	28866	3	1
12575	28867	3	1
12575	28870	3	1
4992	28852	3	1
4991	28852	3	1
4990	28867	3	2
4990	28855	3	1
4990	28858	3	1
4990	28857	3	1
4989	28861	3	1
1396	28864	3	1
1390	28856	3	1
4986	28860	3	1
11925	28852	3	1
12108	28866	3	1
4999	28867	3	1
13656	28854	3	1
14392	28861	3	1
12007	28863	3	1
12007	28853	3	1
12007	28856	3	1
12008	28856	3	1
12001	28853	3	1
14380	28856	3	1
4939	28856	3	1
12004	28863	3	1
12004	28858	3	3
12013	28864	3	4
12013	28863	3	1
12013	28865	3	3
12013	28868	3	1
12013	28855	3	4
12014	28868	3	1
12014	28867	3	1
12014	28870	3	2
5527	28864	3	1
5527	28865	3	1
5527	28855	3	1
5526	28858	3	1
5529	28852	3	1
5529	28853	3	1
4436	28864	3	1
4436	28855	3	3
4411	28861	3	1
4411	28870	3	1
4411	28852	3	1
4411	28856	3	3
4411	28858	3	3
4411	28857	3	9
4411	28860	3	20
5522	28866	3	1
5522	28852	3	1
5522	28856	3	1
11514	28860	3	3
4414	28852	3	2
4414	28856	3	2
5521	28852	3	2
5521	28860	3	1
5520	28852	3	2
5520	28856	3	1
5520	28860	3	2
12545	28869	3	1
12546	28851	3	1
12546	28854	3	2
4344	28855	3	1
12544	28853	3	1
2899	28854	3	1
12550	28854	3	1
12547	28852	3	1
12548	28854	3	2
2904	28861	3	1
12554	28865	3	1
12554	28852	3	1
6047	28863	3	1
6047	28852	3	1
6046	28864	3	2
6045	28862	3	1
6045	28864	3	1
6045	28863	3	1
6045	28865	3	2
6044	28852	3	1
6051	28852	3	1
6050	28852	3	1
6049	28852	3	2
6048	28852	3	1
6048	28856	3	1
6042	28862	3	1
6041	28854	3	1
13056	28852	3	1
13056	28856	3	3
13057	28855	3	1
13058	28852	3	1
13059	28854	3	1
13060	28852	3	3
13060	28854	3	1
13060	28856	3	5
13061	28854	3	1
13062	28856	3	1
13062	28858	3	1
13062	28857	3	1
13063	28859	3	1
13053	28852	3	2
13054	28862	3	1
13054	28854	3	1
6541	28865	3	1
6540	28856	3	1
6543	28862	3	1
6542	28862	3	1
6545	28862	3	1
6544	28854	3	2
6547	28855	3	1
6546	28856	3	1
6549	28864	3	1
6549	28865	3	1
10129	28854	3	1
13555	28854	3	1
13555	28859	3	1
13556	28854	3	4
13553	28854	3	2
6984	28854	3	1
13551	28854	3	1
13552	28854	3	1
13549	28854	3	1
13550	28865	3	1
13550	28855	3	1
3217	28854	3	1
3233	28854	3	1
7052	28854	3	1
7052	28853	3	5
7051	28854	3	1
7050	28854	3	1
7049	28863	3	3
7049	28854	3	5
7049	28853	3	3
7048	28854	3	3
7048	28853	3	2
7047	28853	3	1
7046	28862	3	1
7046	28863	3	1
7046	28851	3	1
7046	28854	3	1
7046	28853	3	2
7046	28859	3	1
7045	28855	3	1
7044	28864	3	1
7043	28858	3	2
7043	28857	3	1
14049	28856	3	1
14050	28857	3	1
14050	28860	3	1
14051	28865	3	1
14052	28865	3	1
14045	28856	3	1
14046	28857	3	2
14046	28860	3	1
14047	28854	3	3
14048	28868	3	1
14043	28856	3	2
14044	28861	3	2
14044	28854	3	1
14044	28857	3	1
9822	28851	3	1
9823	28864	3	1
9820	28853	3	1
9821	28863	3	1
9821	28854	3	4
9821	28853	3	4
9821	28858	3	9
9821	28857	3	1
4533	28860	3	1
1445	28864	3	1
1445	28855	3	1
4500	28856	3	1
9817	28857	3	2
4470	28854	3	1
4486	28862	3	1
4486	28863	3	2
4486	28855	3	2
2912	28856	3	1
2910	28854	3	1
2802	28863	3	1
2802	28854	3	2
2802	28860	3	5
2801	28856	3	2
2804	28869	3	1
2804	28856	3	1
2917	28854	3	1
2806	28860	3	1
11608	28865	3	1
2796	28856	3	2
2795	28865	3	1
9309	28865	3	1
9309	28855	3	1
9310	28853	3	1
9311	28852	3	5
9311	28860	3	1
9312	28864	3	1
9312	28857	3	1
12883	28856	3	1
12883	28860	3	1
9314	28854	3	1
9314	28860	3	1
5037	28860	3	1
5678	28860	3	1
12899	28864	3	1
5097	28856	3	2
2312	28862	3	1
2312	28864	3	5
2312	28863	3	1
2312	28865	3	4
2312	28851	3	1
5294	28855	3	1
14397	28856	3	1
14397	28860	3	2
11965	28858	3	2
12046	28861	3	1
12046	28867	3	2
12035	28864	3	2
12035	28867	3	3
12035	28870	3	2
