38871
7113	28863	3	1
7113	28856	3	2
7113	28860	3	1
7112	28863	3	1
7112	28869	3	4
7112	28856	3	3
7112	28860	3	2
10534	28870	3	4
10534	28869	3	3
10534	28851	3	1
10534	28856	3	1
10534	28860	3	1
10535	28856	3	1
10536	28852	3	1
10536	28856	3	3
10537	28852	3	4
10537	28856	3	1
10530	28862	3	1
10530	28864	3	1
10531	28868	3	1
10531	28851	3	1
10532	28866	3	1
10532	28851	3	1
10533	28853	3	1
10539	28852	3	26
10539	28856	3	14
10539	28860	3	3
10540	28852	3	15
10540	28856	3	7
10540	28860	3	4
7158	28865	3	1
3502	28854	3	1
11755	28864	3	1
11755	28865	3	1
11755	28855	3	1
2895	28865	3	1
8490	28865	3	1
3498	28854	3	2
8459	28856	3	1
7145	28856	3	1
3507	28866	3	2
7183	28856	3	1
2765	28853	3	1
3861	28857	3	1
2626	28855	3	1
3837	28868	3	1
3830	28855	3	1
3807	28862	3	1
3787	28852	3	1
8115	28852	3	1
3659	28852	3	1
3658	28852	3	1
10680	28869	3	1
10680	28852	3	1
10680	28857	3	1
11390	28852	3	1
11390	28857	3	1
9143	28854	3	1
6650	28864	3	1
6626	28864	3	1
6626	28865	3	1
6626	28867	3	2
10677	28851	3	2
10677	28856	3	1
6629	28852	3	1
6629	28854	3	1
11360	28854	3	1
10687	28854	3	1
10688	28852	3	1
10688	28854	3	1
4176	28851	3	3
4176	28854	3	1
3388	28865	3	1
11176	28856	3	1
3414	28866	3	1
3333	28856	3	1
3317	28855	3	1
4174	28856	3	1
4174	28860	3	1
1110	28853	3	1
4168	28853	3	1
4168	28857	3	1
4167	28855	3	1
11181	28864	3	1
11182	28864	3	1
11179	28865	3	1
11180	28862	3	1
11180	28863	3	1
11180	28853	3	1
11180	28855	3	1
11185	28862	3	2
11185	28864	3	25
11185	28863	3	2
11185	28865	3	13
11185	28868	3	7
11185	28853	3	1
11185	28855	3	16
11185	28858	3	1
11185	28857	3	1
9647	28863	3	1
11183	28863	3	2
11184	28863	3	3
11189	28863	3	3
11189	28854	3	1
9665	28863	3	1
9665	28857	3	1
4710	28863	3	1
4709	28860	3	1
4708	28865	3	1
4708	28855	3	2
4707	28852	3	1
4714	28852	3	1
4713	28852	3	2
4712	28852	3	1
4712	28856	3	2
4711	28852	3	2
4711	28856	3	4
4706	28852	3	2
4706	28856	3	5
4705	28852	3	1
11728	28852	3	2
11728	28856	3	1
11729	28865	3	1
11730	28856	3	1
10371	28865	3	2
10371	28855	3	2
11732	28854	3	1
11732	28857	3	1
12780	28857	3	3
10431	28862	3	1
10431	28864	3	2
10431	28865	3	7
10431	28855	3	9
11735	28864	3	1
11723	28864	3	1
11723	28865	3	1
11723	28855	3	1
11724	28864	3	5
11724	28865	3	4
11724	28867	3	1
11724	28855	3	3
5223	28853	3	1
2715	28856	3	1
5225	28864	3	3
5225	28865	3	1
5225	28855	3	2
5224	28864	3	2
2024	28864	3	1
2024	28863	3	1
2000	28853	3	1
2044	28863	3	1
2738	28865	3	1
5231	28857	3	1
2747	28864	3	1
12217	28865	3	1
1220	28865	3	1
1212	28856	3	1
1215	28856	3	1
12213	28870	3	2
1209	28862	3	1
1209	28865	3	6
1209	28855	3	2
1204	28865	3	2
1205	28868	3	1
12225	28856	3	1
9667	28855	3	1
5751	28865	3	1
1602	28858	3	1
1595	28870	3	1
1595	28852	3	1
5748	28870	3	1
5748	28852	3	1
5748	28856	3	1
1556	28852	3	1
1556	28856	3	3
5746	28852	3	1
5746	28854	3	1
5746	28857	3	1
5844	28852	3	1
5844	28856	3	1
5844	28857	3	2
1518	28852	3	1
5743	28852	3	1
5743	28856	3	2
5743	28858	3	1
5743	28857	3	2
5742	28856	3	1
9112	28854	3	1
9131	28854	3	1
9140	28852	3	1
12793	28865	3	1
12793	28855	3	1
4261	28862	3	1
4261	28863	3	1
4261	28865	3	3
4261	28855	3	2
9062	28855	3	1
4266	28854	3	1
9093	28854	3	1
12782	28864	3	1
12782	28865	3	1
12782	28857	3	1
12783	28854	3	1
12126	28862	3	1
12126	28854	3	1
14429	28861	3	1
14429	28864	3	1
14429	28858	3	1
4738	28861	3	1
4738	28864	3	2
4738	28863	3	1
4738	28865	3	1
4738	28868	3	1
4738	28870	3	2
4738	28869	3	1
4738	28856	3	1
4738	28858	3	2
4738	28857	3	6
4739	28862	3	1
4739	28864	3	1
4739	28855	3	2
14406	28864	3	2
14406	28865	3	1
14406	28855	3	1
12107	28857	3	1
4734	28856	3	1
4735	28865	3	1
4735	28855	3	3
4732	28862	3	1
4732	28855	3	1
4732	28857	3	1
4733	28862	3	1
4733	28865	3	2
4733	28855	3	2
12259	28861	3	1
12259	28863	3	2
12259	28851	3	1
12259	28854	3	2
12259	28856	3	1
12259	28858	3	1
12258	28863	3	1
12261	28863	3	1
1277	28863	3	1
12263	28863	3	1
12263	28851	3	1
12262	28863	3	1
12262	28854	3	6
12265	28863	3	1
12265	28858	3	1
12264	28863	3	1
12254	28857	3	1
12253	28863	3	1
12253	28865	3	1
12253	28869	3	1
12253	28854	3	2
12253	28855	3	1
11266	28865	3	1
11266	28852	3	1
11266	28857	3	1
11270	28852	3	1
12574	28852	3	1
2898	28852	3	1
11287	28867	3	1
11287	28852	3	1
11287	28860	3	1
11025	28852	3	1
4209	28867	3	2
4209	28870	3	3
4209	28869	3	5
4209	28852	3	2
4209	28856	3	5
4209	28858	3	8
4209	28857	3	5
4209	28860	3	7
11300	28870	3	1
11300	28869	3	1
11300	28852	3	1
11300	28858	3	2
12671	28855	3	1
5129	28858	3	1
11759	28854	3	1
5001	28858	3	1
12861	28862	3	1
12861	28864	3	1
12861	28865	3	1
12861	28855	3	1
2509	28854	3	1
11763	28864	3	1
11763	28870	3	1
11763	28857	3	1
11762	28854	3	1
11761	28870	3	1
11760	28854	3	1
11767	28855	3	1
11766	28862	3	1
11766	28864	3	4
11766	28865	3	1
11766	28868	3	1
11766	28855	3	4
11766	28857	3	1
3698	28864	3	1
3698	28855	3	1
9628	28863	3	1
9628	28867	3	1
8257	28862	3	1
8257	28864	3	1
13442	28862	3	1
13442	28864	3	1
13442	28865	3	3
13442	28855	3	1
13492	28853	3	1
3703	28853	3	1
3703	28858	3	1
3703	28857	3	2
24	28855	3	2
24	28857	3	1
13486	28855	3	2
3694	28861	3	2
3694	28865	3	1
3694	28854	3	1
3694	28853	3	1
3694	28858	3	1
3694	28857	3	2
3695	28863	3	1
3695	28853	3	1
3695	28858	3	2
3695	28857	3	3
9762	28866	3	1
11221	28854	3	1
11224	28863	3	2
11224	28858	3	1
9765	28863	3	1
11218	28863	3	1
11218	28851	3	8
11218	28854	3	11
11217	28863	3	1
11217	28854	3	1
9759	28856	3	2
11219	28863	3	3
11228	28865	3	3
11228	28855	3	5
11227	28864	3	3
11227	28865	3	4
11227	28855	3	4
3183	28864	3	4
3183	28865	3	9
3183	28868	3	1
3183	28855	3	10
5266	28867	3	2
3185	28855	3	1
3186	28865	3	1
3186	28855	3	1
3179	28856	3	1
5246	28869	3	1
5252	28864	3	1
5252	28865	3	1
5252	28855	3	1
3182	28858	3	1
10758	28856	3	1
13947	28857	3	1
6813	28865	3	1
6813	28867	3	1
6813	28870	3	1
6813	28855	3	2
10731	28856	3	1
6490	28854	3	1
6804	28854	3	1
10728	28854	3	1
10728	28857	3	1
6800	28866	3	1
6798	28868	3	2
10725	28856	3	1
6794	28856	3	1
6792	28855	3	1
2169	28854	3	1
2169	28853	3	1
2683	28864	3	1
2683	28865	3	1
2680	28856	3	1
2681	28854	3	4
2156	28866	3	1
2679	28855	3	1
2676	28857	3	3
2677	28854	3	1
2687	28853	3	1
2688	28864	3	1
2688	28865	3	1
2688	28854	3	1
2688	28853	3	2
6906	28864	3	1
6892	28858	3	1
6939	28853	3	1
3640	28853	3	1
6966	28854	3	1
6949	28858	3	1
6979	28865	3	1
9632	28865	3	2
3661	28866	3	1
10210	28869	3	4
10210	28856	3	2
10210	28860	3	1
4632	28869	3	1
4632	28857	3	2
10370	28865	3	1
10373	28861	3	1
10372	28861	3	1
10375	28863	3	1
10374	28861	3	1
10377	28862	3	1
10377	28863	3	1
10376	28862	3	1
10376	28855	3	1
10379	28856	3	1
10378	28856	3	1
2837	28856	3	1
3101	28856	3	1
2835	28866	3	1
2836	28866	3	1
2833	28864	3	2
2833	28858	3	1
2834	28862	3	1
2834	28864	3	3
2834	28865	3	2
2834	28867	3	1
2834	28853	3	4
2831	28865	3	1
3087	28865	3	1
2842	28865	3	1
2843	28856	3	2
1657	28870	3	1
9858	28856	3	1
9857	28855	3	2
9856	28856	3	1
9863	28862	3	1
9862	28854	3	5
9861	28864	3	1
9860	28864	3	8
9860	28863	3	6
9860	28865	3	5
9860	28855	3	5
9853	28854	3	1
9852	28855	3	1
143	28865	3	1
144	28856	3	1
10615	28852	3	1
10615	28856	3	1
2354	28852	3	1
157	28854	3	1
2356	28852	3	2
2356	28856	3	1
165	28852	3	1
2358	28856	3	1
2346	28860	3	1
2347	28854	3	1
2347	28860	3	1
13169	28854	3	1
9384	28862	3	3
9384	28864	3	2
9384	28865	3	3
9384	28868	3	2
9384	28855	3	4
13171	28867	3	3
13171	28869	3	1
13170	28864	3	1
13170	28865	3	1
13165	28860	3	1
13164	28865	3	1
3632	28869	3	1
13166	28869	3	1
13166	28857	3	1
9379	28869	3	1
9378	28865	3	1
9378	28857	3	1
1861	28856	3	1
11591	28864	3	1
11585	28864	3	1
1860	28864	3	2
1860	28865	3	1
1865	28864	3	1
1865	28865	3	1
1865	28855	3	1
1866	28864	3	1
1866	28857	3	1
1863	28864	3	1
11594	28863	3	2
1867	28864	3	1
1867	28865	3	1
1867	28855	3	1
1868	28855	3	1
8894	28865	3	1
8894	28855	3	1
8893	28864	3	1
10044	28864	3	1
10044	28855	3	3
8891	28864	3	1
8891	28857	3	1
8890	28855	3	1
10041	28865	3	1
10041	28855	3	1
10040	28855	3	1
10039	28855	3	1
2140	28863	3	1
8901	28855	3	1
8542	28857	3	1
1362	28855	3	1
1363	28857	3	1
1364	28863	3	1
1357	28856	3	1
1357	28858	3	4
1357	28860	3	1
1358	28858	3	4
8532	28865	3	1
8537	28852	3	3
1369	28853	3	1
8554	28852	3	1
12436	28866	3	2
12435	28856	3	1
12438	28855	3	1
12437	28864	3	1
12437	28855	3	4
12440	28864	3	1
12440	28865	3	2
12440	28852	3	1
12440	28853	3	1
12440	28855	3	3
12439	28857	3	2
57	28865	3	2
57	28855	3	1
12441	28864	3	2
12432	28866	3	1
12431	28855	3	2
4904	28864	3	4
4904	28865	3	2
4904	28855	3	3
4904	28858	3	1
4905	28854	3	1
4905	28853	3	2
4905	28858	3	2
4905	28857	3	1
4905	28859	3	1
4902	28854	3	1
4903	28862	3	1
4903	28864	3	3
4900	28861	3	2
4900	28853	3	2
4901	28863	3	1
4901	28858	3	1
4898	28861	3	1
4898	28865	3	1
4898	28853	3	1
4899	28865	3	2
4899	28868	3	1
4896	28854	3	1
867	28857	3	1
7059	28865	3	5
7059	28855	3	1
13708	28854	3	1
13709	28864	3	2
13709	28865	3	1
13709	28853	3	4
13709	28855	3	2
13710	28853	3	1
13712	28860	3	1
7064	28864	3	2
7064	28855	3	3
7065	28868	3	1
2296	28864	3	1
7055	28853	3	2
7056	28852	3	1
7056	28856	3	2
88	28856	3	1
88	28860	3	1
87	28852	3	1
87	28856	3	1
86	28854	3	10
85	28853	3	1
92	28862	3	1
92	28864	3	1
92	28865	3	1
91	28864	3	1
90	28864	3	1
90	28855	3	1
89	28864	3	1
89	28855	3	1
83	28865	3	1
83	28855	3	2
82	28862	3	1
7571	28862	3	1
7572	28862	3	1
7572	28864	3	1
7572	28865	3	1
7569	28862	3	1
7569	28864	3	3
7569	28855	3	2
7570	28862	3	1
7567	28862	3	1
7568	28864	3	1
7568	28865	3	1
7565	28864	3	1
2170	28864	3	2
7573	28864	3	2
7573	28863	3	1
7573	28870	3	2
7573	28851	3	1
7573	28854	3	7
7573	28853	3	1
7573	28856	3	1
7573	28858	3	2
7573	28857	3	2
7573	28860	3	1
7574	28869	3	1
595	28863	3	1
595	28865	3	1
594	28864	3	1
597	28863	3	1
597	28868	3	5
596	28862	3	3
596	28864	3	2
596	28863	3	1
599	28854	3	4
3662	28867	3	1
601	28868	3	1
600	28863	3	1
603	28864	3	1
603	28863	3	1
603	28854	3	1
603	28856	3	1
603	28857	3	1
3682	28854	3	1
6056	28854	3	1
6057	28854	3	1
6057	28853	3	1
6058	28856	3	2
6059	28864	3	1
6052	28854	3	1
6053	28854	3	1
6054	28856	3	2
6055	28863	3	1
6061	28862	3	1
6061	28865	3	1
6062	28852	3	1
6062	28856	3	5
13572	28852	3	1
13571	28852	3	1
13570	28861	3	1
13569	28852	3	1
13568	28852	3	1
13567	28865	3	1
13567	28855	3	1
13566	28864	3	1
13565	28867	3	1
13574	28851	3	1
13574	28854	3	2
13573	28864	3	1
13573	28851	3	1
13573	28854	3	3
13573	28858	3	1
6560	28864	3	3
6560	28863	3	1
6560	28865	3	3
6560	28868	3	1
6560	28855	3	8
6561	28862	3	1
6561	28864	3	2
6561	28863	3	2
6561	28865	3	3
6561	28855	3	1
6558	28855	3	1
6559	28856	3	1
6564	28865	3	1
6565	28856	3	1
6562	28856	3	1
6563	28856	3	1
6563	28860	3	1
6567	28864	3	2
6567	28855	3	1
6568	28854	3	1
14064	28856	3	1
14063	28856	3	1
14066	28864	3	2
14066	28854	3	1
14065	28862	3	2
14065	28861	3	1
14065	28864	3	1
14065	28867	3	1
14065	28855	3	1
14065	28858	3	1
10770	28867	3	1
14059	28861	3	1
14059	28864	3	2
14059	28867	3	1
14059	28870	3	1
14059	28858	3	5
14059	28857	3	2
10783	28852	3	2
10783	28856	3	1
14061	28860	3	1
14058	28861	3	1
14058	28863	3	1
14058	28867	3	2
14058	28852	3	1
14058	28854	3	4
14058	28858	3	1
14057	28852	3	1
9099	28863	3	1
11047	28856	3	1
9101	28851	3	1
11307	28851	3	1
9103	28851	3	1
9104	28851	3	1
9104	28854	3	1
11316	28854	3	2
11318	28869	3	2
11318	28851	3	1
11318	28854	3	4
9107	28852	3	1
9107	28856	3	1
9108	28864	3	1
9108	28865	3	2
9108	28854	3	7
2086	28864	3	1
2086	28857	3	1
2085	28852	3	1
2085	28860	3	1
2084	28854	3	1
2083	28862	3	1
2083	28865	3	1
2083	28853	3	1
4600	28862	3	2
4600	28864	3	1
4600	28863	3	1
4600	28865	3	1
2089	28864	3	1
2089	28868	3	6
2089	28855	3	2
2088	28865	3	1
2087	28854	3	1
2094	28852	3	1
2093	28852	3	6
2093	28856	3	3
2539	28863	3	2
2539	28851	3	1
2539	28854	3	2
2539	28859	3	1
2538	28855	3	2
2537	28866	3	1
2537	28852	3	5
2537	28856	3	1
2537	28860	3	6
2536	28852	3	1
2536	28856	3	1
2543	28852	3	1
2543	28856	3	1
2542	28857	3	1
2541	28869	3	1
2540	28864	3	1
2545	28866	3	1
2544	28865	3	1
9550	28854	3	2
9550	28853	3	1
9551	28862	3	1
9552	28852	3	1
9552	28860	3	1
8181	28852	3	1
9554	28854	3	1
9555	28852	3	1
9555	28856	3	1
9556	28852	3	1
9556	28856	3	1
9557	28863	3	1
9557	28852	3	2
9557	28856	3	1
9558	28852	3	2
9559	28865	3	1
9559	28852	3	3
9559	28856	3	9
9559	28855	3	1
9559	28860	3	7
3024	28856	3	1
3023	28852	3	2
3023	28856	3	1
3026	28864	3	2
3026	28868	3	3
3026	28852	3	9
3026	28856	3	14
3025	28870	3	1
3025	28856	3	1
3025	28857	3	2
3028	28867	3	1
3027	28864	3	1
3027	28863	3	1
3030	28853	3	1
3029	28862	3	1
3019	28865	3	1
3018	28854	3	1
3018	28859	3	1
10074	28854	3	1
10075	28864	3	4
10075	28865	3	2
10075	28855	3	1
10072	28862	3	2
10072	28864	3	1
10073	28856	3	7
10070	28852	3	2
10071	28857	3	1
10071	28860	3	1
10068	28860	3	1
10069	28860	3	1
10066	28863	3	1
10066	28867	3	1
10066	28853	3	4
10066	28858	3	1
10066	28857	3	2
10067	28867	3	1
1566	28854	3	1
1566	28860	3	1
1565	28855	3	1
1564	28853	3	1
1564	28858	3	1
1563	28857	3	1
9679	28865	3	1
1561	28865	3	1
1561	28870	3	1
1561	28857	3	1
1560	28865	3	1
1559	28865	3	1
1558	28854	3	1
1557	28853	3	1
8562	28865	3	1
8563	28865	3	1
8564	28854	3	1
8565	28864	3	1
8558	28867	3	1
8559	28866	3	1
8560	28854	3	1
8561	28860	3	1
8555	28855	3	1
8556	28866	3	3
2055	28865	3	1
2055	28855	3	1
2054	28858	3	1
2057	28858	3	1
2056	28865	3	1
2051	28858	3	1
2050	28858	3	1
2050	28857	3	3
2053	28858	3	1
2052	28869	3	1
2052	28856	3	2
2059	28869	3	1
2059	28856	3	2
2058	28869	3	1
2058	28856	3	3
2058	28860	3	1
9068	28864	3	1
9068	28868	3	1
9068	28853	3	1
9068	28855	3	1
9069	28864	3	2
9069	28865	3	6
9069	28868	3	1
9069	28855	3	2
9069	28857	3	1
9066	28857	3	1
9067	28864	3	1
9067	28854	3	1
9067	28853	3	1
9067	28855	3	1
9067	28857	3	1
9072	28863	3	3
9073	28855	3	1
9070	28865	3	2
9071	28865	3	1
9064	28865	3	1
9065	28867	3	1
9065	28854	3	2
577	28865	3	1
576	28861	3	1
575	28855	3	1
574	28856	3	1
581	28853	3	1
580	28854	3	1
579	28854	3	1
578	28860	3	1
573	28855	3	1
572	28854	3	1
7555	28856	3	5
7556	28855	3	1
7557	28852	3	2
7558	28852	3	1
7559	28852	3	1
7560	28855	3	1
7561	28852	3	1
7561	28854	3	1
7562	28852	3	1
7552	28852	3	2
7553	28852	3	1
13744	28858	3	1
13745	28858	3	1
13742	28864	3	2
13742	28857	3	1
13743	28855	3	1
13748	28858	3	1
1714	28868	3	1
1714	28858	3	1
1714	28857	3	1
13746	28860	3	1
13747	28858	3	1
13738	28867	3	2
13738	28858	3	1
13738	28860	3	1
13739	28855	3	1
6738	28854	3	1
6738	28856	3	1
6738	28860	3	1
6737	28870	3	1
6740	28864	3	1
6740	28863	3	1
6740	28870	3	3
6739	28863	3	1
6739	28870	3	2
6739	28857	3	1
6734	28854	3	1
6733	28863	3	1
6736	28856	3	2
6735	28855	3	1
6742	28855	3	1
6741	28867	3	1
6741	28858	3	1
13260	28856	3	1
13261	28866	3	1
13262	28866	3	1
13263	28854	3	1
13256	28855	3	1
13257	28855	3	1
13258	28857	3	1
13259	28865	3	1
2127	28864	3	1
2139	28864	3	1
8753	28852	3	1
6243	28864	3	1
6243	28865	3	1
8749	28864	3	1
6241	28865	3	4
6241	28855	3	2
6240	28865	3	1
4250	28864	3	1
8742	28864	3	1
8738	28854	3	1
6236	28855	3	1
6235	28864	3	1
6235	28865	3	1
6235	28855	3	4
277	28865	3	1
278	28865	3	1
278	28855	3	1
275	28866	3	1
276	28854	3	1
273	28864	3	2
273	28865	3	2
273	28855	3	3
274	28864	3	1
271	28864	3	1
272	28864	3	2
272	28865	3	6
272	28855	3	6
269	28858	3	1
270	28864	3	1
7737	28869	3	1
7737	28852	3	6
7737	28853	3	1
7737	28856	3	13
7736	28864	3	3
7736	28865	3	2
7736	28855	3	1
7739	28864	3	1
7738	28856	3	1
7741	28864	3	1
7741	28865	3	1
7741	28855	3	1
7740	28863	3	1
7740	28854	3	3
3314	28852	3	1
7742	28852	3	1
7742	28856	3	1
7733	28852	3	1
3279	28866	3	1
14232	28852	3	1
14232	28856	3	2
14233	28856	3	1
14234	28852	3	1
13310	28852	3	1
14236	28865	3	1
14237	28864	3	1
14238	28870	3	1
14238	28857	3	1
14239	28864	3	1
14239	28863	3	1
14239	28865	3	1
14239	28855	3	1
14240	28854	3	1
14240	28856	3	1
14241	28857	3	1
7248	28866	3	1
7247	28853	3	1
7246	28863	3	1
7245	28862	3	1
7245	28863	3	1
7245	28867	3	2
7245	28857	3	1
7252	28862	3	4
7252	28864	3	9
7252	28868	3	4
7252	28855	3	6
7251	28864	3	4
7251	28863	3	2
7251	28865	3	2
7251	28855	3	3
7250	28862	3	1
7250	28865	3	3
7249	28861	3	1
7255	28865	3	2
7255	28855	3	2
7254	28867	3	2
7254	28858	3	1
3953	28855	3	1
11689	28864	3	1
11689	28855	3	1
11686	28870	3	7
11686	28869	3	1
11687	28852	3	1
11692	28852	3	1
11693	28852	3	1
11690	28852	3	2
11691	28852	3	2
12600	28851	3	2
11697	28856	3	1
4670	28869	3	1
4669	28865	3	1
4672	28864	3	1
4672	28868	3	1
4671	28863	3	3
4671	28853	3	2
4666	28861	3	2
4666	28864	3	1
4666	28863	3	4
4666	28867	3	1
4666	28851	3	1
4666	28854	3	2
4666	28856	3	1
4666	28858	3	1
4666	28857	3	2
4665	28864	3	1
4665	28863	3	2
4665	28865	3	1
4665	28868	3	1
4665	28855	3	1
14118	28864	3	3
14118	28863	3	1
14118	28865	3	3
14118	28855	3	1
4667	28867	3	1
4662	28854	3	3
14097	28855	3	1
11848	28864	3	2
11847	28864	3	2
11847	28865	3	4
11847	28855	3	2
13384	28865	3	1
13384	28855	3	1
11849	28853	3	1
13364	28867	3	3
11843	28862	3	1
11846	28864	3	2
11846	28865	3	2
11846	28855	3	1
11845	28861	3	1
11845	28863	3	1
11845	28870	3	2
11845	28858	3	1
11842	28853	3	1
11841	28865	3	1
4284	28856	3	1
4285	28855	3	2
4282	28865	3	1
4283	28854	3	1
4288	28869	3	1
4289	28856	3	1
4286	28853	3	1
4287	28865	3	1
4287	28853	3	1
4287	28856	3	2
4287	28858	3	1
4290	28855	3	1
4291	28864	3	3
4291	28865	3	1
4291	28855	3	2
11298	28864	3	1
11298	28865	3	1
11298	28854	3	1
11297	28865	3	1
11296	28870	3	1
11296	28854	3	2
11296	28856	3	2
11296	28857	3	1
11295	28864	3	1
11294	28857	3	1
11293	28864	3	1
11292	28851	3	1
11291	28860	3	1
11303	28855	3	1
11302	28863	3	1
3768	28864	3	1
3768	28865	3	2
3768	28855	3	1
3769	28862	3	1
3769	28864	3	2
3769	28865	3	5
3769	28855	3	8
3770	28862	3	1
3771	28856	3	1
3764	28862	3	1
3765	28857	3	1
3766	28857	3	1
3766	28860	3	1
8739	28863	3	1
8739	28865	3	1
3775	28865	3	1
3776	28863	3	1
12920	28863	3	1
12919	28852	3	1
12919	28856	3	1
12922	28864	3	2
12922	28865	3	1
12922	28870	3	1
12922	28853	3	1
12922	28855	3	2
9548	28863	3	1
5210	28864	3	3
5210	28863	3	2
5210	28857	3	2
5210	28860	3	1
12923	28856	3	3
5219	28865	3	1
5219	28868	3	3
5219	28855	3	1
12925	28861	3	2
12925	28865	3	1
12925	28852	3	1
12925	28856	3	1
12925	28858	3	1
12925	28860	3	1
12928	28852	3	1
12928	28856	3	1
12927	28852	3	1
5408	28868	3	1
5409	28852	3	1
5406	28856	3	3
5406	28860	3	2
5407	28854	3	1
5404	28854	3	1
5405	28870	3	1
5402	28870	3	1
5403	28856	3	1
5411	28870	3	1
5412	28856	3	1
12336	28854	3	1
12335	28870	3	1
12334	28856	3	1
12333	28870	3	1
12340	28856	3	1
12339	28854	3	1
12338	28853	3	1
12337	28857	3	2
12332	28854	3	1
12331	28864	3	2
4821	28864	3	1
4821	28865	3	1
4821	28855	3	1
4822	28855	3	1
4823	28865	3	1
402	28855	3	1
4825	28858	3	1
4826	28864	3	1
4827	28860	3	1
4828	28856	3	1
4819	28863	3	1
4819	28865	3	1
4820	28853	3	1
13968	28863	3	1
13967	28867	3	1
13967	28860	3	2
13970	28861	3	1
13969	28857	3	1
13964	28857	3	1
13963	28854	3	1
13966	28855	3	1
13966	28857	3	1
13965	28864	3	1
13965	28865	3	2
13965	28853	3	2
13965	28855	3	1
13973	28860	3	1
13972	28854	3	1
6445	28856	3	1
9786	28856	3	1
6443	28856	3	1
6444	28856	3	1
6449	28857	3	1
6450	28857	3	1
6447	28857	3	1
6448	28857	3	1
6440	28857	3	1
6441	28857	3	2
8495	28870	3	1
8496	28864	3	5
8496	28868	3	1
8496	28855	3	1
8497	28857	3	1
8498	28857	3	1
8491	28864	3	1
8491	28855	3	1
8492	28855	3	1
8493	28861	3	1
8493	28857	3	1
8494	28864	3	2
8499	28861	3	1
8500	28853	3	1
1501	28861	3	1
1501	28858	3	2
1500	28852	3	1
1499	28864	3	6
1499	28863	3	4
1499	28866	3	1
1499	28865	3	3
1499	28867	3	1
1499	28855	3	3
1499	28857	3	6
1498	28863	3	1
1498	28865	3	1
1498	28858	3	1
1498	28857	3	1
1497	28852	3	2
1497	28856	3	1
1496	28852	3	1
1496	28856	3	2
1495	28852	3	1
1495	28856	3	1
1494	28863	3	1
1494	28852	3	3
1494	28854	3	1
1494	28856	3	1
1503	28852	3	1
1502	28852	3	2
1502	28856	3	1
9011	28852	3	2
9011	28856	3	1
9012	28852	3	3
9012	28853	3	2
9012	28856	3	4
9012	28857	3	1
9009	28853	3	1
9010	28865	3	1
9015	28857	3	1
9016	28855	3	2
9013	28861	3	1
9014	28861	3	1
9017	28856	3	1
9017	28860	3	1
9018	28851	3	1
9018	28854	3	2
1993	28854	3	1
1992	28865	3	1
1995	28852	3	2
1994	28861	3	1
1994	28857	3	1
1989	28870	3	1
1988	28864	3	1
1991	28863	3	1
1991	28865	3	1
1991	28854	3	6
1991	28853	3	1
1991	28856	3	1
1990	28864	3	2
1786	28856	3	1
1986	28864	3	1
1986	28865	3	1
1986	28855	3	3
9501	28860	3	1
9502	28870	3	2
9502	28852	3	3
9502	28854	3	2
9502	28856	3	7
9502	28857	3	4
9502	28860	3	2
9503	28864	3	1
13946	28856	3	1
9505	28860	3	1
9506	28852	3	1
9506	28856	3	1
9507	28865	3	1
9508	28852	3	2
9508	28856	3	4
9498	28855	3	4
9498	28857	3	3
9499	28852	3	1
9499	28860	3	1
2494	28856	3	1
2493	28857	3	1
2492	28852	3	1
2491	28856	3	1
2498	28864	3	1
2497	28864	3	1
2496	28864	3	1
2495	28864	3	1
2490	28864	3	1
2490	28865	3	1
906	28864	3	1
10062	28864	3	1
10062	28870	3	1
10062	28855	3	1
10063	28864	3	1
2692	28870	3	1
9706	28863	3	1
10058	28867	3	2
10059	28864	3	1
10059	28867	3	2
10059	28870	3	2
12781	28865	3	2
10057	28863	3	1
10057	28865	3	1
10057	28851	3	1
10057	28854	3	11
2729	28856	3	2
2732	28867	3	1
2732	28860	3	1
3009	28854	3	1
3008	28867	3	1
3011	28865	3	1
3010	28865	3	1
3013	28856	3	1
3012	28865	3	1
3015	28865	3	1
3014	28864	3	1
3014	28865	3	1
3017	28864	3	2
3017	28865	3	1
3017	28855	3	1
3016	28870	3	1
5817	28854	3	1
10567	28865	3	1
10568	28870	3	1
10569	28864	3	2
10569	28865	3	1
10562	28864	3	2
10562	28865	3	1
10563	28858	3	1
10564	28858	3	1
10565	28866	3	1
9165	28865	3	1
10561	28855	3	2
3541	28867	3	1
1758	28853	3	1
3539	28865	3	1
3538	28852	3	4
3538	28856	3	5
3538	28860	3	1
3537	28854	3	1
3537	28856	3	2
3536	28863	3	1
3536	28852	3	2
3535	28852	3	1
3534	28852	3	3
3534	28854	3	5
3534	28853	3	2
3534	28856	3	2
3533	28861	3	1
3533	28852	3	2
3533	28856	3	1
3533	28857	3	2
3533	28860	3	1
3532	28852	3	1
3000	28856	3	1
3001	28852	3	1
3001	28856	3	4
4188	28852	3	6
4188	28856	3	2
4188	28860	3	13
3003	28852	3	1
3004	28852	3	1
3005	28862	3	1
3005	28864	3	1
3005	28865	3	1
3005	28870	3	1
3005	28855	3	1
4208	28854	3	2
1213	28852	3	1
2997	28852	3	1
2998	28870	3	1
7378	28864	3	1
7378	28865	3	1
10554	28861	3	1
10554	28867	3	2
10554	28852	3	2
10554	28856	3	1
10554	28858	3	3
