735	37237	4	1
735	36911	4	1
735	30602	4	1
735	33721	4	1
735	31998	4	2
735	34793	4	1
735	29092	4	2
735	35405	4	1
735	37228	4	1
735	31829	4	1
735	36143	4	1
735	33478	4	1
735	35216	4	1
735	29884	4	1
735	29140	4	1
732	35282	4	1
732	32197	4	1
732	35009	4	1
732	35010	4	1
732	35622	4	1
732	35618	4	2
732	36126	4	1
732	37352	4	1
732	30075	4	1
732	36525	4	1
732	36529	4	1
732	32711	4	1
732	30180	4	1
732	33171	4	1
732	31998	4	1
732	31070	4	1
732	37663	4	1
732	33927	4	1
732	34317	4	1
732	30911	4	1
732	36690	4	1
732	31173	4	1
732	31440	4	1
731	32500	4	1
731	34372	4	1
731	33835	4	1
731	33033	4	1
731	36575	4	1
731	32976	4	1
731	32040	4	1
731	36024	4	1
731	36025	4	1
731	36022	4	1
731	33900	4	1
10160	28929	4	1
10160	33978	4	1
10160	30473	4	1
10160	29851	4	1
10160	33194	4	1
10160	36568	4	1
10160	34581	4	1
10160	32339	4	1
10160	29140	4	1
7719	28929	4	1
7719	29927	4	1
7719	33978	4	1
7719	30473	4	1
7719	29851	4	1
7719	32121	4	1
7719	33185	4	1
7719	35164	4	1
7719	29150	4	1
7719	31579	4	1
7719	33194	4	1
7719	34317	4	1
7719	36568	4	1
7719	34581	4	1
7719	32339	4	1
7719	32359	4	1
7719	29140	4	1
7716	35618	4	1
7716	36525	4	1
7716	36529	4	1
7716	31998	4	1
7716	37663	4	1
7716	33927	4	1
7716	34317	4	1
7716	36690	4	1
7716	31173	4	1
7717	36804	4	3
7717	28929	4	1
7717	29309	4	1
7717	30476	4	1
7717	32029	4	1
7717	31707	4	1
7717	35597	4	2
7717	37133	4	1
7717	36873	4	1
7717	34365	4	2
7717	31551	4	1
7717	33117	4	2
7717	35985	4	1
7717	35600	4	1
7717	31354	4	1
7717	37217	4	2
7717	32612	4	2
7717	34710	4	2
7717	31679	4	1
7717	36126	4	1
7717	31964	4	1
7717	31963	4	1
7717	31776	4	3
7717	31178	4	2
7717	34450	4	1
7717	32799	4	1
7717	36809	4	1
7717	32212	4	1
7717	32524	4	1
7717	37448	4	1
7717	29695	4	1
7717	36403	4	1
7717	37405	4	1
7717	33998	4	2
7717	31129	4	1
7717	35267	4	1
7717	35268	4	1
7717	33914	4	1
7717	29818	4	1
7717	35787	4	1
7717	29294	4	1
7717	29295	4	1
7717	32911	4	1
7717	30599	4	2
7717	37557	4	1
7717	29681	4	1
7717	35797	4	1
7717	35655	4	2
7717	31070	4	1
7717	31391	4	1
7717	35073	4	2
7717	29429	4	1
7717	33363	4	1
7717	36763	4	1
7717	34317	4	2
7717	36573	4	1
7717	36568	4	1
7717	36575	4	2
7717	34618	4	2
7717	29158	4	1
7717	33374	4	2
7717	32971	4	2
7717	32972	4	1
7717	31834	4	3
7717	36143	4	1
7717	33449	4	1
7717	33452	4	3
7717	33250	4	1
7717	33160	4	1
7717	30834	4	1
7717	31928	4	1
7717	37545	4	1
7717	31207	4	1
7717	35509	4	2
7717	31437	4	3
7717	31434	4	1
7717	33332	4	1
7717	31242	4	1
7717	36513	4	1
7717	29409	4	1
7717	29406	4	1
7722	30476	4	1
7722	37133	4	1
7722	36873	4	1
7722	34365	4	2
7722	31551	4	1
7722	33117	4	2
7722	31354	4	1
7722	37217	4	2
7722	32612	4	1
7722	31963	4	1
7722	31776	4	1
7722	34450	4	1
7722	36809	4	1
7722	32524	4	1
7722	37405	4	1
7722	35268	4	1
7722	35787	4	1
7722	29294	4	1
7722	29295	4	1
7722	32911	4	1
7722	30599	4	2
7722	37557	4	1
7722	35797	4	1
7722	35655	4	2
7722	31070	4	1
7722	31391	4	1
7722	29429	4	1
7722	36763	4	1
7722	36573	4	1
7722	36568	4	1
7722	36575	4	2
7722	34618	4	1
7722	33374	4	2
7722	32971	4	1
7722	32972	4	1
7722	31834	4	1
7722	36143	4	1
7722	33250	4	1
7722	35509	4	2
7722	31437	4	2
7722	31434	4	1
7722	36513	4	1
7722	29409	4	1
7722	29406	4	1
3260	32197	4	1
3260	35622	4	1
3260	35618	4	1
3260	36126	4	1
3260	33171	4	1
3260	30911	4	1
7720	37217	4	1
7720	35655	4	1
7720	36575	4	1
7720	36143	4	1
7720	29409	4	1
7720	29406	4	1
7721	33562	4	1
7721	33563	4	1
7721	30703	4	1
7721	30879	4	1
7721	36129	4	1
7721	29283	4	1
7721	29289	4	1
7721	30949	4	1
7721	30257	4	1
7721	34171	4	1
7721	36034	4	1
7721	36155	4	2
7726	36863	4	1
7726	34317	4	1
7726	37010	4	1
7726	33164	4	1
7726	30618	4	1
7727	29927	4	1
7727	29973	4	1
7727	31704	4	1
7727	32551	4	1
7727	36390	4	1
7727	34997	4	1
7727	28956	4	1
7727	31452	4	1
7727	31241	4	1
7727	33903	4	1
3239	37341	4	1
3239	29973	4	1
3239	31704	4	1
3239	33399	4	1
3239	33489	4	1
3239	29295	4	1
3239	31998	4	1
3239	32551	4	1
3239	36390	4	1
3239	31518	4	1
3239	34997	4	1
3239	31241	4	1
3238	34365	4	1
3238	32197	4	2
3238	37139	4	1
3238	32355	4	1
3238	32533	4	1
3238	33297	4	2
3238	36122	4	1
3238	30182	4	1
3238	31998	4	1
3238	37434	4	1
3238	31011	4	1
3238	31409	4	1
3238	34105	4	1
3238	34104	4	1
3238	36676	4	1
3238	31434	4	1
3237	33562	4	1
3237	37139	4	1
3237	37534	4	1
3237	34869	4	1
3237	30467	4	1
3237	36618	4	1
3237	36406	4	1
3237	37042	4	2
3237	30496	4	1
3237	32165	4	1
3237	32462	4	1
3237	35685	4	1
3237	33839	4	1
3237	32333	4	1
3237	31437	4	1
3237	29139	4	1
3236	37574	4	1
3236	36648	4	1
3236	36645	4	1
3236	31964	4	1
3236	31788	4	1
3236	31787	4	1
3236	34618	4	1
3236	33937	4	1
3243	30262	4	1
3243	33793	4	1
3243	35097	4	1
3243	31998	4	1
3243	34187	4	1
3243	31437	4	1
3242	29223	4	1
3242	35466	4	1
3242	34880	4	1
3242	34475	4	1
5531	32030	4	1
5531	31776	4	1
5531	29818	4	1
5531	32634	4	1
5531	35405	4	1
5531	37483	4	1
5531	31437	4	1
3240	32030	4	1
3240	31776	4	1
3240	29818	4	1
3240	32634	4	1
3240	35405	4	1
3240	37483	4	1
3240	31437	4	1
719	32030	4	1
719	31776	4	1
719	29818	4	1
719	32634	4	1
719	35405	4	1
719	37483	4	1
719	31437	4	1
14113	32030	4	1
14113	31776	4	1
14113	29818	4	1
14113	32634	4	1
14113	35405	4	1
14113	37483	4	1
14113	31437	4	1
3966	35017	4	1
3966	35018	4	1
3966	34869	4	1
3966	32488	4	1
3966	31731	4	1
3966	30602	4	1
3966	29509	4	1
3966	36568	4	1
10259	33117	4	1
10259	30006	4	1
10259	31406	4	1
10259	30078	4	1
10259	31437	4	1
10260	31776	4	1
10260	33550	4	1
10261	30475	4	3
10261	35597	4	1
10261	37338	4	1
10261	31350	4	1
10261	32613	4	3
10261	31178	4	1
10261	31179	4	1
10261	32792	4	1
10261	32119	4	1
10261	37533	4	1
10261	31495	4	1
10261	32739	4	1
10261	36568	4	1
10261	36575	4	2
10261	34576	4	2
10261	33900	4	1
10262	36803	4	1
10262	32613	4	1
10262	36128	4	1
10262	37378	4	1
10262	29558	4	1
10263	28929	4	1
10263	32504	4	1
10263	33292	4	1
10263	32094	4	1
10263	35266	4	1
10263	35267	4	1
10263	33515	4	1
10263	34576	4	1
10263	34272	4	1
10263	31834	4	1
10263	34185	4	1
10263	31437	4	1
10263	29470	4	1
10263	32980	4	1
10264	36805	4	1
10264	29311	4	1
10264	36568	4	1
10264	31419	4	1
10264	31831	4	1
10265	33118	4	1
10265	33294	4	1
10265	35970	4	1
10265	36525	4	1
10265	34317	4	1
10265	32041	4	1
10265	30929	4	1
10265	31877	4	1
7099	31267	4	1
7099	31776	4	1
7099	36266	4	1
7099	32064	4	1
7111	30476	4	1
7111	30479	4	1
7111	32029	4	1
7111	29871	4	1
7111	35164	4	1
7111	36689	4	1
7111	30345	4	1
12421	35282	4	1
12421	34120	4	1
12421	36885	4	1
12422	32613	4	1
12422	35622	4	1
12422	31834	4	1
12422	31831	4	1
12422	36674	4	1
12419	32172	4	1
12419	31637	4	1
12419	31371	4	1
12419	29061	4	1
12419	32333	4	1
12420	30476	4	1
12420	36528	4	1
12420	36382	4	1
12420	36573	4	1
12420	33449	4	1
12420	36676	4	1
12425	33542	4	1
12425	31178	4	1
12425	29481	4	1
12425	33199	4	1
12425	31834	4	1
12425	33452	4	1
12425	31437	4	1
12426	36804	4	1
12426	28929	4	2
12426	30610	4	1
12426	33618	4	1
12426	33609	4	1
12426	33003	4	1
12426	30467	4	1
12426	36126	4	1
12426	35141	4	1
12426	31178	4	2
12426	33425	4	2
12426	34172	4	1
12426	31368	4	1
12426	35977	4	1
12426	36504	4	1
12426	36399	4	1
12426	36525	4	1
12426	35787	4	1
12426	32792	4	1
12426	32638	4	1
12426	29979	4	1
12426	29983	4	1
12426	29916	4	1
12426	30812	4	1
12426	32108	4	1
12426	31787	4	1
12426	31784	4	3
12426	34318	4	1
12426	34317	4	1
12426	35929	4	1
12426	36568	4	2
12426	34576	4	1
12426	30821	4	1
12426	29758	4	1
12426	33969	4	1
12426	31834	4	1
12426	33447	4	1
12426	33452	4	1
12426	30624	4	1
12426	30889	4	1
12426	31440	4	1
12426	31434	4	1
12423	36803	4	1
12423	31596	4	1
12423	29285	4	1
12423	31368	4	1
12423	28910	4	1
12423	30082	4	2
12423	34148	4	1
12423	30602	4	1
12423	33195	4	1
12423	33202	4	1
12423	30844	4	1
12423	31415	4	1
12423	30350	4	2
12423	32146	4	1
12423	36209	4	2
12423	30343	4	1
12423	31437	4	2
12423	29558	4	1
12424	35118	4	1
12424	32776	4	1
12424	35328	4	1
12424	30088	4	1
12424	32214	4	1
12424	29945	4	1
12424	29884	4	1
12427	33118	4	1
12427	35618	4	1
12427	32303	4	1
12427	31170	4	1
12427	31139	4	1
12427	31042	4	1
12427	36525	4	1
12427	31998	4	1
12427	36573	4	1
12427	35680	4	1
12428	29927	4	2
12428	35118	4	1
12428	31041	4	1
12428	35618	4	1
12428	35760	4	1
12428	36525	4	2
12428	32710	4	1
12428	32713	4	1
12428	33392	4	1
12428	32626	4	1
12428	34317	4	1
12428	34618	4	1
12428	30215	4	1
12428	31828	4	1
12428	34589	4	1
12428	31900	4	1
12428	29144	4	1
5424	29927	4	1
5424	31041	4	1
5424	35618	4	1
5424	36525	4	1
5424	34317	4	1
5424	30215	4	1
5424	31828	4	1
5424	34589	4	1
5424	29144	4	1
5423	35114	4	1
5423	34363	4	1
5423	31547	4	1
5423	30166	4	2
5423	31776	4	1
5423	34618	4	1
5423	28946	4	2
5423	31437	4	1
5426	36802	4	1
5426	29927	4	3
5426	29924	4	1
5426	35118	4	1
5426	30609	4	1
5426	34365	4	1
5426	36169	4	1
5426	37652	4	1
5426	30002	4	1
5426	30326	4	1
5426	31037	4	1
5426	31041	4	1
5426	35618	4	1
5426	35760	4	1
5426	33413	4	2
5426	34331	4	1
5426	35266	4	1
5426	36525	4	3
5426	32710	4	1
5426	32713	4	1
5426	31767	4	1
5426	29418	4	1
5426	32201	4	1
5426	30683	4	2
5426	36117	4	1
5426	33392	4	1
5426	35107	4	1
5426	32626	4	1
5426	31632	4	1
5426	29610	4	1
5426	31786	4	1
5426	34318	4	1
5426	34317	4	1
5426	37251	4	1
5426	35412	4	1
5426	30820	4	2
5426	34618	4	1
5426	30215	4	1
5426	31828	4	1
5426	28956	4	1
5426	33452	4	2
5426	35422	4	1
5426	34589	4	1
5426	36217	4	1
5426	37586	4	1
5426	31900	4	2
5426	29437	4	1
5426	31434	4	2
5426	29140	4	2
5426	29144	4	1
5425	37288	4	1
5425	29927	4	3
5425	35118	4	1
5425	31041	4	1
5425	35618	4	1
5425	32300	4	1
5425	35760	4	1
5425	35712	4	1
5425	36525	4	2
5425	32710	4	1
5425	32713	4	1
5425	33392	4	1
5425	32626	4	1
5425	35663	4	1
5425	32458	4	1
5425	34317	4	1
5425	34587	4	1
5425	34618	4	1
5425	30215	4	1
5425	31828	4	1
5425	32989	4	1
5425	34589	4	1
5425	31209	4	1
5425	31900	4	1
5425	35802	4	1
5425	35836	4	1
5425	29144	4	1
5420	36100	4	1
5420	35241	4	1
5420	29375	4	1
5420	35683	4	1
5420	32580	4	1
5420	35509	4	1
5419	33979	4	1
5419	35618	4	1
5419	31178	4	1
5419	36710	4	1
5419	33361	4	1
5422	36804	4	1
5422	37568	4	1
5422	28897	4	1
5422	30479	4	1
5422	36309	4	1
5422	36482	4	1
5422	32194	4	1
5422	34865	4	1
5422	33292	4	1
5422	36618	4	1
5422	31987	4	1
5422	31964	4	1
5422	31973	4	1
5422	29285	4	1
5422	36240	4	1
5422	28922	4	1
5422	29623	4	1
5422	35978	4	1
5422	36679	4	1
5422	30603	4	1
5422	30581	4	1
5422	35256	4	1
5422	37070	4	1
5422	35375	4	1
5422	29251	4	1
5422	30692	4	1
5422	28995	4	1
5422	30599	4	1
5422	31998	4	3
5422	30556	4	1
5422	34542	4	1
5422	29035	4	1
5422	36389	4	1
5422	36391	4	1
5422	37377	4	1
5422	34317	4	3
5422	36568	4	2
5422	36901	4	1
5422	34615	4	1
5422	29167	4	1
5422	37010	4	3
5422	30350	4	1
5422	32163	4	1
5422	33473	4	1
5422	33391	4	1
5422	34281	4	1
5422	36544	4	1
5422	29440	4	1
5422	33139	4	1
5421	33742	4	1
5421	33741	4	1
5421	31371	4	1
5421	32715	4	1
5421	31517	4	1
5421	35822	4	1
5421	35823	4	1
5421	35820	4	1
5418	30479	4	1
5418	32299	4	1
5418	35069	4	1
5418	34317	4	1
5418	31235	4	1
5418	30448	4	1
5417	34365	4	1
5417	37217	4	1
5417	30602	4	1
5417	29429	4	1
5417	34317	4	1
5417	36575	4	1
5417	34576	4	1
11916	36803	4	1
11916	33110	4	2
11916	32282	4	1
11916	35243	4	1
11916	31867	4	1
11916	37505	4	1
11916	29213	4	1
11916	35039	4	1
11916	35386	4	2
11916	35387	4	1
11916	33337	4	1
11916	35685	4	1
11916	29758	4	1
11916	31834	4	2
11917	29309	4	1
11917	34862	4	1
11917	29364	4	1
11917	36525	4	1
11917	31995	4	1
11917	29979	4	1
11917	35929	4	1
11917	35827	4	1
11917	37177	4	1
11917	36215	4	1
11917	34619	4	1
11918	34365	4	1
11918	33117	4	1
11918	31963	4	1
11918	36763	4	1
11918	36575	4	1
11918	33374	4	1
11919	34427	4	1
11919	34863	4	1
11919	33292	4	1
11919	36131	4	1
11919	34944	4	1
11919	33449	4	1
11919	30798	4	1
13801	30476	4	1
13801	37338	4	1
13801	31178	4	1
13801	36573	4	1
13801	29164	4	1
11913	30610	4	1
11913	30476	4	1
11913	33865	4	1
11913	33659	4	1
11913	36573	4	1
11913	34890	4	1
11914	30610	4	1
11914	30476	4	1
11914	33865	4	1
11914	33659	4	1
11914	36573	4	1
11914	34890	4	1
11915	34565	4	1
11915	32878	4	1
11915	36342	4	1
11915	32239	4	1
11915	33476	4	1
11915	36209	4	1
11920	30476	4	1
11920	35050	4	1
11920	33659	4	1
11920	33246	4	1
11920	29672	4	1
11920	31437	4	1
13834	31366	4	1
13834	36420	4	1
13834	36573	4	1
13834	36551	4	1
13834	29884	4	1
4891	35618	4	1
4891	36118	4	1
4891	31995	4	1
4891	30821	4	1
4891	31518	4	1
4890	29223	4	1
4890	29428	4	1
4890	28956	4	1
4889	33004	4	1
4889	35618	4	1
4889	34317	4	1
4889	36213	4	1
4889	36675	4	1
4888	30476	4	1
4888	32321	4	1
4888	34373	4	1
4888	35245	4	1
4888	31073	4	1
4888	33449	4	1
4888	31437	4	1
4887	36804	4	1
4887	30296	4	1
4887	36763	4	1
4887	34317	4	1
4887	35894	4	1
4887	31518	4	1
4887	32847	4	1
4886	36805	4	1
4886	37568	4	1
4886	29304	4	1
4886	29307	4	1
4886	28895	4	1
4886	32354	4	1
4886	30000	4	1
4886	29127	4	1
4886	32303	4	1
4886	31371	4	1
4886	36764	4	1
4886	29092	4	1
4886	33391	4	1
4885	34414	4	1
4885	33294	4	1
4885	32302	4	1
4885	29481	4	1
4885	33402	4	1
4885	36525	4	1
4885	35102	4	1
4885	32626	4	1
4885	31998	4	1
4885	32129	4	1
4885	36568	4	1
4885	34617	4	1
4885	34618	4	1
4885	29945	4	1
4885	33353	4	1
4885	29140	4	1
4884	30876	4	1
4884	30949	4	1
4884	31737	4	1
4884	35097	4	1
4884	31998	4	2
4884	36034	4	1
4884	35405	4	1
4884	29758	4	1
4884	37010	4	1
4884	33447	4	1
4884	33445	4	1
4884	32990	4	1
4884	31435	4	1
4894	36803	4	1
4894	28929	4	1
4894	29069	4	1
4894	35999	4	1
4894	32500	4	1
4894	36169	4	1
4894	34574	4	1
4894	35967	4	1
4894	35135	4	1
4894	35136	4	1
4894	32310	4	1
4894	35263	4	1
4894	37070	4	1
4894	34143	4	1
4894	32636	4	1
4894	32637	4	1
4894	34317	4	1
4894	31460	4	1
4894	36568	4	1
4894	34581	4	1
4894	34576	4	1
4894	35683	4	1
4894	35902	4	1
4894	35827	4	1
4893	29018	4	1
4893	37218	4	1
4893	37217	4	1
4893	33894	4	1
4893	31077	4	1
4893	30602	4	1
4893	34317	4	1
4893	33266	4	2
4893	30717	4	2
4893	36573	4	1
4893	36028	4	2
4893	32989	4	1
4893	35840	4	1
4893	35511	4	1
4893	32676	4	1
4893	32064	4	1
4893	31437	4	2
13465	35118	4	1
13465	32354	4	1
13465	29127	4	1
13465	29197	4	1
13465	30668	4	1
13465	30599	4	1
13465	30600	4	1
13465	31437	4	1
13465	29140	4	1
13465	30888	4	1
13465	31727	4	1
13466	29927	4	1
13466	30614	4	1
13466	30475	4	1
13466	30706	4	1
13466	33741	4	1
13466	30871	4	1
13466	37226	4	1
13466	36526	4	1
13466	34756	4	1
13466	36830	4	1
13466	32119	4	1
13466	29032	4	1
13466	32639	4	2
13466	33747	4	1
13466	29983	4	1
13466	35795	4	1
13466	29153	4	1
13466	36861	4	2
13466	29040	4	1
13466	36383	4	1
13466	34318	4	2
13466	34317	4	1
13466	33267	4	1
13466	34104	4	1
13466	29437	4	1
13466	31437	4	1
13466	32230	4	1
13463	28927	4	1
13463	28930	4	1
13463	30430	4	1
13463	35129	4	1
13463	33292	4	1
13463	33058	4	1
13463	35787	4	2
13463	34550	4	1
13463	33171	4	1
13463	36568	4	1
13463	37234	4	1
13463	31720	4	1
13464	32302	4	1
13464	29481	4	1
13464	32064	4	1
13461	34365	4	1
13461	37221	4	1
13461	36263	4	1
13461	35977	4	1
13461	33194	4	1
13461	33195	4	1
13461	33166	4	1
13461	35422	4	1
13461	31437	4	1
13461	35834	4	1
8263	36805	4	1
8263	28927	4	1
8263	28930	4	1
8263	29924	4	1
8263	33245	4	1
8263	29435	4	1
8263	34365	4	1
8263	30430	4	1
8263	31267	4	1
8263	34235	4	1
8263	35129	4	2
8263	33292	4	6
8263	32660	4	1
8263	37221	4	1
8263	31637	4	1
8263	35618	4	1
8263	32299	4	3
8263	32134	4	1
8263	34173	4	1
8263	32183	4	1
8263	33058	4	1
8263	33410	4	1
8263	36470	4	1
8263	30668	4	1
8263	29418	4	1
8263	35053	4	1
8263	33489	4	1
8263	36830	4	1
8263	29818	4	1
8263	35787	4	3
8263	29061	4	1
8263	29597	4	1
8263	34550	4	1
8263	33171	4	1
8263	34047	4	1
8263	32241	4	1
8263	29034	4	1
8263	31787	4	1
8263	37378	4	1
8263	36420	4	1
8263	29353	4	1
8263	29653	4	1
8263	35588	4	1
8263	36568	4	3
8263	29724	4	1
8263	37234	4	2
8263	30911	4	1
8263	31409	4	1
8263	29758	4	1
8263	29452	4	1
8263	37010	4	1
8263	33449	4	1
8263	33841	4	2
8263	29579	4	1
8263	31003	4	1
8263	35835	4	1
8263	31720	4	2
8263	36676	4	1
8263	31437	4	1
8263	29140	4	2
13459	36805	4	1
13459	34235	4	1
13459	35129	4	1
13459	31637	4	1
13459	32299	4	1
13459	30668	4	1
13459	29418	4	1
13459	33489	4	1
13459	35787	4	1
13459	29034	4	1
13459	36568	4	1
13459	29724	4	1
13459	37234	4	1
13459	33449	4	1
13459	31720	4	1
13459	36676	4	1
13459	29140	4	1
13460	36830	4	1
13460	29155	4	1
13460	29150	4	1
13460	35001	4	1
13473	36308	4	1
13473	31268	4	1
13473	35097	4	1
13473	31998	4	1
13473	32457	4	1
13473	32972	4	1
13474	35116	4	1
13474	33117	4	1
13474	32936	4	1
13474	31712	4	1
13474	35009	4	1
13474	33299	4	1
13474	33298	4	1
13474	33297	4	1
13474	37221	4	1
13474	31968	4	1
13474	33896	4	1
13474	32220	4	1
13474	29818	4	1
13474	30299	4	1
13474	31787	4	1
13474	29447	4	1
13474	34576	4	1
13474	33289	4	1
6456	36803	4	1
6456	33979	4	1
6456	30610	4	1
6456	30476	4	1
6456	33618	4	1
6456	33617	4	1
6456	36169	4	2
6456	36504	4	1
6456	36525	4	2
6456	31787	4	1
6456	31834	4	2
6456	33447	4	1
6456	36676	4	1
6456	33348	4	1
6455	29925	4	1
6455	32705	4	1
6455	34058	4	1
6455	30272	4	1
6455	30430	4	1
6455	33041	4	1
6455	33042	4	1
6455	30510	4	1
6455	37649	4	1
6455	37650	4	1
6455	29700	4	1
6455	35129	4	1
6455	30468	4	1
6455	34401	4	1
6455	33292	4	1
6455	37221	4	2
6455	32612	4	1
6455	32604	4	1
6455	36130	4	1
6455	36128	4	1
6455	37231	4	1
6455	31964	4	1
6455	33544	4	1
6455	31776	4	1
6455	33713	4	1
6455	30743	4	1
6455	29995	4	1
6455	31670	4	1
6455	35290	4	2
6455	29660	4	1
6455	29202	4	1
6455	32092	4	1
6455	34944	4	1
6455	34925	4	1
6455	30181	4	3
6455	30174	4	1
6455	29818	4	1
6455	37415	4	1
6455	31197	4	1
6455	29295	4	1
6455	34836	4	1
6455	33171	4	1
6455	35039	4	1
6455	31070	4	2
6455	33336	4	1
6455	29427	4	1
6455	29037	4	1
6455	36109	4	1
6455	32462	4	2
6455	34317	4	1
6455	34324	4	1
6455	29085	4	2
6455	36568	4	4
6455	36575	4	2
6455	31415	4	3
6455	32971	4	2
6455	37589	4	1
6455	33449	4	1
6455	33448	4	1
6455	33453	4	1
6455	33452	4	1
6455	32003	4	1
6455	33391	4	1
6455	32330	4	1
6455	36214	4	1
6455	29349	4	1
6455	29638	4	1
6455	36661	4	1
6455	32045	4	1
6455	36513	4	1
6455	33900	4	1
6458	29924	4	1
6458	33978	4	1
6458	34863	4	1
6458	30476	4	1
6458	36169	4	1
6458	34440	4	1
6458	35605	4	1
6458	36132	4	1
6458	35935	4	1
6458	37217	4	2
6458	32390	4	1
6458	35618	4	1
6458	36253	4	1
6458	33393	4	1
6458	30852	4	1
6458	31178	4	1
6458	31179	4	1
6458	32882	4	1
6458	37160	4	1
6458	28914	4	1
6458	29204	4	1
6458	34359	4	2
6458	30077	4	1
6458	29187	4	1
6458	35703	4	1
6458	29744	4	1
6458	36524	4	1
6458	35787	4	2
6458	35676	4	1
6458	33171	4	1
6458	35726	4	1
6458	37668	4	1
6458	29429	4	1
6458	33198	4	1
6458	36422	4	1
6458	29091	4	1
6458	36568	4	2
6458	36575	4	5
6458	32976	4	1
6458	30821	4	1
6458	32971	4	3
6458	32348	4	1
6458	34582	4	1
6458	31834	4	2
6458	30450	4	1
6458	33453	4	1
6458	35421	4	1
6458	36676	4	1
6458	36674	4	3
6458	31741	4	1
6458	29140	4	1
9937	35967	4	1
9937	35032	4	1
9937	29032	4	1
9937	33171	4	1
9937	35436	4	1
9937	36575	4	1
9937	33453	4	1
9937	31436	4	1
6460	36239	4	1
6460	36830	4	1
6460	33336	4	1
6460	33195	4	1
6460	31787	4	1
6460	29092	4	1
6460	33272	4	1
6460	36157	4	1
6460	29636	4	1
6459	36804	4	1
6459	31570	4	1
6459	31569	4	2
6459	29261	4	1
6459	36462	4	1
6459	32493	4	1
6459	34365	4	2
6459	36169	4	1
6459	29537	4	1
6459	33434	4	1
6459	36008	4	1
6459	30208	4	1
6459	31267	4	2
6459	29700	4	1
6459	35004	4	1
6459	30468	4	1
6459	33293	4	1
6459	37217	4	2
6459	35618	4	2
6459	32303	4	4
6459	31776	4	7
6459	31178	4	1
6459	29940	4	2
6459	35032	4	1
6459	35973	4	1
6459	35631	4	1
6459	35634	4	1
6459	31373	4	2
6459	36670	4	1
6459	31077	4	1
6459	34822	4	3
6459	30668	4	1
6459	35269	4	1
6459	30385	4	1
6459	36528	4	1
6459	32711	4	2
6459	37070	4	1
6459	30181	4	1
6459	30774	4	1
6459	36490	4	1
6459	29818	4	3
6459	32790	4	1
6459	37415	4	1
6459	32114	4	1
6459	36407	4	1
6459	29061	4	1
6459	32643	4	1
6459	34836	4	1
6459	34799	4	1
6459	32632	4	1
6459	32637	4	1
6459	29375	4	1
6459	36483	4	1
6459	29507	4	2
6459	35388	4	1
6459	29427	4	1
6459	29429	4	2
6459	31576	4	6
6459	37174	4	1
6459	33202	4	2
6459	34317	4	1
6459	29087	4	1
6459	29085	4	2
6459	36573	4	1
6459	36568	4	3
6459	36575	4	17
6459	33676	4	2
6459	31415	4	3
6459	35405	4	1
6459	30821	4	1
6459	35683	4	1
6459	37189	4	1
6459	37365	4	1
6459	34618	4	1
6459	28887	4	1
6459	32971	4	4
6459	37595	4	1
6459	37005	4	1
6459	31172	4	1
6459	31834	4	3
6459	31230	4	1
6459	35190	4	1
6459	33452	4	1
6459	29074	4	1
6459	33839	4	1
6459	37271	4	1
6459	36892	4	1
6459	35420	4	1
6459	36209	4	7
6459	35216	4	1
6459	32045	4	1
6459	32041	4	1
6459	36674	4	2
6459	29407	4	2
6459	37317	4	1
6462	29436	4	1
6462	33749	4	1
6462	35545	4	1
6462	29125	4	2
6462	33292	4	1
6462	35266	4	1
6462	35267	4	1
6462	29819	4	1
6462	29027	4	1
6462	36979	4	1
6462	36711	4	1
6462	36390	4	1
6462	36568	4	2
6462	31415	4	1
6462	29758	4	1
6462	32771	4	1
6462	31437	4	1
6462	36853	4	1
6461	29926	4	1
6461	35117	4	1
6461	31569	4	1
6461	37467	4	1
6461	33749	4	1
6461	29227	4	1
6461	36588	4	1
6461	31637	4	1
6461	35618	4	2
6461	36128	4	1
6461	31178	4	1
6461	30993	4	1
6461	29480	4	1
6461	36775	4	1
6461	35027	4	1
6461	35977	4	1
6461	31036	4	1
6461	36403	4	1
6461	30516	4	1
6461	36731	4	1
6461	35039	4	1
6461	29149	4	1
6461	32429	4	1
6461	33194	4	1
6461	33202	4	1
6461	31787	4	1
6461	37093	4	1
6461	34317	4	1
6461	35749	4	1
6461	36568	4	5
6461	30341	4	1
6461	31417	4	1
6461	34610	4	1
6461	29759	4	1
6461	30913	4	1
6461	31834	4	1
6461	35827	4	1
6461	28947	4	1
6461	33453	4	1
6461	32049	4	1
6461	35511	4	1
6461	31437	4	1
6461	33903	4	1
6464	29926	4	1
6464	31569	4	1
6464	35618	4	2
6464	31178	4	1
6464	29480	4	1
6464	36775	4	1
6464	35977	4	1
6464	36731	4	1
6464	32429	4	1
6464	33194	4	1
6464	33202	4	1
6464	34317	4	1
6464	36568	4	2
6464	30341	4	1
6464	34610	4	1
6464	30913	4	1
6464	35827	4	1
6464	32049	4	1
9950	33801	4	1
9950	30401	4	1
9950	30517	4	1
12940	36641	4	1
12940	36642	4	1
12940	35332	4	1
12940	36525	4	1
12940	33089	4	1
12940	32462	4	1
12940	34317	4	1
12940	30338	4	1
12940	35683	4	1
12940	30619	4	1
12941	36804	4	1
12941	35967	4	1
12941	34672	4	1
12941	30286	4	1
12941	36568	4	1
12941	35472	4	1
12942	36804	4	1
12942	31178	4	1
